#,TEAM_ID,MISSION_TIME,PACKET_COUNT,ALTITUDE,PRESSURE,TEMPERATURE,VOLTAGE,GNSS_TIME,GNSS_LATITUDE,GNSS_LONGITUDE,GNSS_ALTITUDE,GNSS_SATELLITES,AX,AY,AZ,GX,GY,GZ,SOFTWARE_STATE,HUMIDITY,LUXMETER,CURRENT,XBEE_RSSI,LORA_RSSI,ERROR_FLAGS,CHECKSUM,ACK
,035,,111,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.37,9.62,0.06,-0.19,-0.06,0,67.76,0.00,0.00,0.00,0.00,0,0,0,
,035,,112,637.3,939.25,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.35,9.53,0.00,-0.06,0.00,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,113,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.38,9.61,0.06,-0.12,0.00,0,67.77,0.00,0.00,0.00,0.00,0,0,0,
,035,,114,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.38,9.57,-0.12,0.00,0.12,0,67.76,0.00,0.00,0.00,0.00,0,0,0,
,035,,115,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.37,9.58,-0.06,0.06,-0.06,0,67.74,0.00,0.00,0.00,0.00,0,0,0,
,035,,116,637.1,939.26,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.18,-0.38,9.55,0.00,0.12,-0.06,0,67.73,0.00,0.00,0.00,0.00,0,0,0,
,035,,117,637.1,939.26,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.35,9.59,0.00,-0.19,-0.06,0,67.72,0.00,0.00,0.00,0.00,0,0,0,
,035,,118,637.1,939.26,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.36,9.55,-0.12,-0.06,-0.12,0,67.71,0.00,0.00,0.00,0.00,0,0,0,
,035,,119,637.0,939.27,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.37,9.58,-0.06,0.00,-0.06,0,67.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,120,636.9,939.28,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.36,9.57,0.00,-0.06,-0.06,0,67.72,0.00,0.00,0.00,0.00,0,0,0,
,035,,121,636.9,939.29,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.37,9.47,-0.06,0.00,0.19,0,67.72,0.00,0.00,0.00,0.00,0,0,0,
,035,,122,636.9,939.28,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.36,9.59,-0.06,0.00,0.06,0,67.98,0.00,0.00,0.00,0.00,0,0,0,
,035,,123,636.9,939.28,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.18,-0.39,9.57,0.19,-0.06,0.00,0,67.68,0.00,0.00,0.00,0.00,0,0,0,
,035,,124,637.0,939.27,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.38,9.60,-0.06,-0.12,-0.06,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,125,637.0,939.27,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.37,9.59,0.00,-0.06,-0.12,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,126,637.2,939.26,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.37,9.60,-0.06,0.00,-0.06,0,67.66,0.00,0.00,0.00,0.00,0,0,0,
,035,,127,637.1,939.26,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.39,9.58,-0.06,0.25,-0.12,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,128,637.2,939.25,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.37,9.56,0.06,-0.19,0.00,0,67.68,0.00,0.00,0.00,0.00,0,0,0,
,035,,129,637.1,939.27,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.35,9.59,0.06,0.06,-0.06,0,67.69,0.00,0.00,0.00,0.00,0,0,0,
,035,,130,637.1,939.26,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.36,9.58,0.00,-0.06,0.00,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,131,637.2,939.25,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.37,9.58,0.06,0.00,-0.06,0,67.68,0.00,0.00,0.00,0.00,0,0,0,
,035,,132,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.39,9.54,0.12,0.00,-0.12,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,133,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.35,9.57,0.00,0.12,0.06,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,134,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.36,9.60,0.06,-0.12,-0.06,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,135,637.2,939.25,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.38,9.55,-0.06,-0.06,0.00,0,67.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,136,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.39,9.59,0.06,0.12,0.06,0,67.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,137,637.5,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.37,9.57,-0.12,-0.06,0.06,0,67.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,138,637.4,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.39,9.58,0.06,0.12,-0.06,0,67.74,0.00,0.00,0.00,0.00,0,0,0,
,035,,139,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.36,9.57,0.00,0.06,0.00,0,67.76,0.00,0.00,0.00,0.00,0,0,0,
,035,,140,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.38,9.58,-0.06,0.12,0.00,0,67.72,0.00,0.00,0.00,0.00,0,0,0,
,035,,141,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.36,9.55,-0.19,-0.12,-0.12,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,142,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.37,9.59,0.12,-0.19,0.06,0,67.64,0.00,0.00,0.00,0.00,0,0,0,
,035,,143,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.35,9.60,-0.06,0.12,0.06,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,144,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.38,9.59,0.00,-0.12,-0.06,0,67.68,0.00,0.00,0.00,0.00,0,0,0,
,035,,145,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.37,9.57,0.06,0.00,-0.12,0,67.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,146,637.2,939.25,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.39,9.60,-0.06,0.12,0.00,0,67.73,0.00,0.00,0.00,0.00,0,0,0,
,035,,147,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.37,9.57,-0.06,0.00,0.12,0,67.73,0.00,0.00,0.00,0.00,0,0,0,
,035,,148,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.36,9.58,0.00,-0.12,0.06,0,67.70,0.00,0.00,0.00,0.00,0,0,0,
,035,,149,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.37,9.57,0.06,-0.12,-0.06,0,67.68,0.00,0.00,0.00,0.00,0,0,0,
,035,,150,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.37,9.59,0.06,-0.06,-0.06,0,67.66,0.00,0.00,0.00,0.00,0,0,0,
,035,,151,637.5,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.36,9.57,-0.06,0.00,-0.12,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,152,637.5,939.21,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.37,9.59,0.06,0.12,-0.06,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,153,637.5,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.36,9.53,0.06,0.00,0.06,0,67.69,0.00,0.00,0.00,0.00,0,0,0,
,035,,154,637.6,939.21,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.37,9.59,-0.19,0.12,0.00,0,67.72,0.00,0.00,0.00,0.00,0,0,0,
,035,,155,637.5,939.21,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.36,9.57,-0.06,0.00,-0.06,0,67.71,0.00,0.00,0.00,0.00,0,0,0,
,035,,156,637.6,939.21,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.37,9.58,0.06,-0.19,0.00,0,67.68,0.00,0.00,0.00,0.00,0,0,0,
,035,,157,637.5,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.37,9.54,0.12,0.00,0.00,0,67.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,158,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.39,9.55,-0.12,0.06,-0.06,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,159,637.4,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.37,9.56,0.00,0.12,0.00,0,67.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,160,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.36,9.56,0.06,0.00,-0.12,0,67.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,161,637.5,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.37,9.59,0.12,0.06,-0.06,0,67.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,162,637.5,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.36,9.58,0.12,-0.25,0.06,0,67.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,163,637.5,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.37,9.57,0.12,-0.06,-0.19,0,67.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,164,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.35,9.57,-0.06,0.19,-0.06,0,67.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,165,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.35,9.58,0.12,0.06,0.06,0,67.66,0.00,0.00,0.00,0.00,0,0,0,
,035,,166,637.5,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.34,9.57,0.00,0.06,0.12,0,67.66,0.00,0.00,0.00,0.00,0,0,0,
,035,,167,637.5,939.21,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.37,9.56,0.00,0.00,0.00,0,67.63,0.00,0.00,0.00,0.00,0,0,0,
,035,,168,637.5,939.21,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.38,9.56,0.06,-0.06,-0.06,0,67.66,0.00,0.00,0.00,0.00,0,0,0,
,035,,169,637.6,939.21,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.37,9.57,-0.12,0.12,-0.19,0,67.68,0.00,0.00,0.00,0.00,0,0,0,
,035,,170,637.5,939.21,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.36,9.56,0.19,0.12,-0.06,0,67.69,0.00,0.00,0.00,0.00,0,0,0,
,035,,171,637.6,939.21,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.40,9.60,-0.06,0.31,0.00,0,67.72,0.00,0.00,0.00,0.00,0,0,0,
,035,,172,637.6,939.20,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.35,9.57,-0.06,-0.12,-0.06,0,67.74,0.00,0.00,0.00,0.00,0,0,0,
,035,,173,637.5,939.21,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.18,-0.35,9.55,-0.12,0.06,-0.12,0,67.77,0.00,0.00,0.00,0.00,0,0,0,
,035,,174,637.4,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.36,9.58,-0.06,-0.12,0.12,0,67.75,0.00,0.00,0.00,0.00,0,0,0,
,035,,175,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.37,9.57,-0.06,0.00,0.00,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,176,637.5,939.22,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.36,9.59,-0.06,0.12,0.06,0,67.77,0.00,0.00,0.00,0.00,0,0,0,
,035,,177,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.35,9.54,-0.12,0.00,0.12,0,67.77,0.00,0.00,0.00,0.00,0,0,0,
,035,,178,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.38,9.56,0.00,0.00,-0.06,0,67.77,0.00,0.00,0.00,0.00,0,0,0,
,035,,179,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.39,9.59,-0.06,-0.12,0.06,0,67.76,0.00,0.00,0.00,0.00,0,0,0,
,035,,180,637.4,939.23,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.36,9.59,0.06,0.06,0.00,0,67.76,0.00,0.00,0.00,0.00,0,0,0,
,035,,181,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.16,-0.36,9.57,-0.06,0.00,-0.06,0,67.77,0.00,0.00,0.00,0.00,0,0,0,
,035,,182,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.14,-0.39,9.53,-0.06,-0.12,0.00,0,67.76,0.00,0.00,0.00,0.00,0,0,0,
,035,,183,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.17,-0.39,9.58,-0.31,-0.69,-0.06,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,184,637.2,939.25,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.15,-0.35,9.60,-0.44,-2.31,-0.06,0,67.81,0.00,0.00,0.00,0.00,0,0,0,
,035,,185,637.2,939.25,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.22,-0.59,9.61,-1.88,-0.88,2.56,0,67.81,0.00,0.00,0.00,0.00,0,0,0,
,035,,186,637.3,939.24,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.03,-0.42,9.56,7.00,11.25,-0.19,0,67.78,0.00,0.00,0.00,0.00,0,0,0,
,035,,187,637.3,939.25,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.30,-0.36,9.61,0.25,0.19,0.06,0,67.79,0.00,0.00,0.00,0.00,0,0,0,
,035,,4,639.1,939.03,27.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.58,-0.12,0.00,0.06,0,71.60,0.00,0.00,0.00,0.00,0,0,0,
,035,,5,639.2,939.03,27.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.38,9.59,0.06,-0.19,0.06,0,71.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,6,639.2,939.02,27.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.53,0.00,0.06,0.00,0,71.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,7,639.1,939.03,27.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.58,-0.25,0.12,0.00,0,71.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,8,639.0,939.04,27.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.58,-0.06,0.06,-0.06,0,71.46,0.00,0.00,0.00,0.00,0,0,0,
,035,,9,639.2,939.02,27.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.54,0.06,0.00,-0.06,0,71.41,0.00,0.00,0.00,0.00,0,0,0,
,035,,10,639.3,939.01,27.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.38,9.53,0.00,0.00,-0.12,0,71.38,0.00,0.00,0.00,0.00,0,0,0,
,035,,11,639.3,939.02,27.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.17,-0.45,9.57,-0.19,0.19,0.06,0,71.03,0.00,0.00,0.00,0.00,0,0,0,
,035,,12,639.2,939.02,27.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.03,-0.41,9.53,0.00,0.12,-0.06,0,71.30,0.00,0.00,0.00,0.00,0,0,0,
,035,,13,639.2,939.02,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.56,-0.06,0.06,-0.06,0,71.28,0.00,0.00,0.00,0.00,0,0,0,
,035,,14,639.2,939.03,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.50,0.06,0.00,0.00,0,71.23,0.00,0.00,0.00,0.00,0,0,0,
,035,,15,639.1,939.04,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.68,0.00,0.00,0.00,0,71.20,0.00,0.00,0.00,0.00,0,0,0,
,035,,16,639.2,939.03,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.60,0.06,0.00,0.00,0,71.16,0.00,0.00,0.00,0.00,0,0,0,
,035,,17,639.1,939.04,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.38,9.55,0.12,-0.06,0.12,0,71.13,0.00,0.00,0.00,0.00,0,0,0,
,035,,18,639.1,939.04,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.54,0.00,-0.12,0.00,0,71.10,0.00,0.00,0.00,0.00,0,0,0,
,035,,19,639.1,939.04,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.60,0.06,0.00,-0.06,0,71.05,0.00,0.00,0.00,0.00,0,0,0,
,035,,20,639.1,939.03,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.39,9.57,0.00,0.12,-0.06,0,71.00,0.00,0.00,0.00,0.00,0,0,0,
,035,,21,639.2,939.03,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.61,0.00,-0.06,0.00,0,70.96,0.00,0.00,0.00,0.00,0,0,0,
,035,,22,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.56,0.06,0.06,0.06,0,70.91,0.00,0.00,0.00,0.00,0,0,0,
,035,,23,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.10,-0.37,9.55,0.19,0.00,0.00,0,70.87,0.00,0.00,0.00,0.00,0,0,0,
,035,,24,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.57,0.06,0.00,0.06,0,70.84,0.00,0.00,0.00,0.00,0,0,0,
,035,,25,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.40,9.57,0.06,0.19,-0.06,0,70.80,0.00,0.00,0.00,0.00,0,0,0,
,035,,26,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.38,9.60,-0.12,-0.12,0.12,0,70.66,0.00,0.00,0.00,0.00,0,0,0,
,035,,27,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.55,0.00,0.06,0.00,0,70.74,0.00,0.00,0.00,0.00,0,0,0,
,035,,28,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.43,9.56,-0.06,0.00,0.06,0,70.71,0.00,0.00,0.00,0.00,0,0,0,
,035,,29,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.58,-0.06,0.06,0.06,0,70.67,0.00,0.00,0.00,0.00,0,0,0,
,035,,30,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.59,0.19,-0.06,0.06,0,70.65,0.00,0.00,0.00,0.00,0,0,0,
,035,,31,639.3,939.02,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.58,0.12,-0.06,-0.06,0,70.62,0.00,0.00,0.00,0.00,0,0,0,
,035,,32,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.56,0.00,-0.06,0.00,0,70.59,0.00,0.00,0.00,0.00,0,0,0,
,035,,33,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.61,-0.06,0.06,0.00,0,70.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,34,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.57,0.12,0.06,-0.06,0,70.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,35,639.3,939.02,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.56,0.06,-0.06,0.06,0,70.46,0.00,0.00,0.00,0.00,0,0,0,
,035,,36,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.54,-0.06,0.19,-0.06,0,70.42,0.00,0.00,0.00,0.00,0,0,0,
,035,,37,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.57,-0.06,-0.06,0.00,0,70.39,0.00,0.00,0.00,0.00,0,0,0,
,035,,38,639.4,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.56,0.12,-0.12,0.00,0,70.38,0.00,0.00,0.00,0.00,0,0,0,
,035,,39,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.43,9.57,-0.06,0.12,0.06,0,70.36,0.00,0.00,0.00,0.00,0,0,0,
,035,,40,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,-0.44,9.61,0.06,-0.06,0.00,0,70.32,0.00,0.00,0.00,0.00,0,0,0,
,035,,41,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.58,0.00,0.00,0.00,0,70.31,0.00,0.00,0.00,0.00,0,0,0,
,035,,42,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.58,-0.19,0.12,0.06,0,70.29,0.00,0.00,0.00,0.00,0,0,0,
,035,,43,639.2,939.02,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.59,0.00,0.06,-0.06,0,70.25,0.00,0.00,0.00,0.00,0,0,0,
,035,,44,639.3,939.02,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.58,-0.12,-0.06,0.06,0,70.23,0.00,0.00,0.00,0.00,0,0,0,
,035,,45,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.56,-0.06,0.00,0.06,0,70.21,0.00,0.00,0.00,0.00,0,0,0,
,035,,46,639.3,939.01,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.57,-0.06,0.12,-0.06,0,70.19,0.00,0.00,0.00,0.00,0,0,0,
,035,,47,639.4,939.00,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.53,0.00,0.06,-0.06,0,70.18,0.00,0.00,0.00,0.00,0,0,0,
,035,,48,639.5,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.58,0.12,0.06,-0.06,0,70.16,0.00,0.00,0.00,0.00,0,0,0,
,035,,49,639.6,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.44,9.58,0.12,0.06,0.00,0,70.15,0.00,0.00,0.00,0.00,0,0,0,
,035,,50,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.43,9.55,0.00,0.06,0.00,0,70.14,0.00,0.00,0.00,0.00,0,0,0,
,035,,51,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.57,-0.06,-0.12,0.00,0,70.13,0.00,0.00,0.00,0.00,0,0,0,
,035,,52,639.6,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.40,9.57,0.00,0.06,0.00,0,70.08,0.00,0.00,0.00,0.00,0,0,0,
,035,,53,639.5,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.41,9.54,0.00,-0.19,-0.12,0,70.07,0.00,0.00,0.00,0.00,0,0,0,
,035,,54,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.58,-0.06,0.00,-0.06,0,70.04,0.00,0.00,0.00,0.00,0,0,0,
,035,,55,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.56,0.00,0.00,0.00,0,70.01,0.00,0.00,0.00,0.00,0,0,0,
,035,,56,639.7,938.97,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.54,-0.06,0.19,0.00,0,70.02,0.00,0.00,0.00,0.00,0,0,0,
,035,,57,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.61,-0.06,-0.06,0.06,0,70.00,0.00,0.00,0.00,0.00,0,0,0,
,035,,58,639.6,938.98,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.59,0.00,-0.06,0.00,0,69.96,0.00,0.00,0.00,0.00,0,0,0,
,035,,59,639.6,938.99,28.0,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.43,9.58,-0.06,0.19,-0.06,0,69.94,0.00,0.00,0.00,0.00,0,0,0,
